Date,Open,High,Low,Close,Adj Close,Volume
2008-10-03,98.220001,98.620003,96.860001,98.620003,68.334023,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,68.354828,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,66.941284,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,65.597084,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,65.749481,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,61.252556,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,63.622265,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,64.959564,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,65.998962,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,64.959564,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,65.195183,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,66.359276,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,66.941284,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,67.717323,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,66.525566,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,65.964287,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,65.306076,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,65.534691,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,66.781914,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,66.698807,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,66.490921,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,65.433304,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,66.483925,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,67.492836,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,67.214500,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,67.555405,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,67.124069,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,67.632027,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,67.047539,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,67.277138,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,67.478928,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,67.659889,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,67.562378,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,67.757256,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,67.771187,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,67.228424,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,67.221458,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,68.898392,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,68.633957,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,68.501747,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,69.468025,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,69.537888,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,69.544899,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,69.775444,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,69.391136,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,69.300316,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,69.950058,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,69.824326,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,70.187622,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,70.208611,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,70.376274,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,70.655724,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,71.033012,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,71.480171,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,71.249611,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,71.633865,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,72.332512,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,72.674835,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,72.430367,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,72.988495,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,73.016510,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,73.065620,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,72.609795,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,73.766853,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,73.353142,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,72.679962,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,72.126015,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,71.880623,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,72.259285,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,72.378456,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,72.280266,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,72.273262,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,72.644890,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,72.266220,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,71.887596,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,71.579124,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,71.466850,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,71.396744,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,71.761436,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,71.803459,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,71.165329,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,71.614189,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,71.491676,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,71.175003,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,71.076523,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,70.851349,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,71.041298,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,71.048309,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,71.484657,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,71.470543,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,71.850639,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,71.632385,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,71.688705,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,71.540970,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,71.428345,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,71.062363,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,71.428345,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,71.287613,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,71.224266,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,70.851349,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,70.858337,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,71.096245,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,71.004501,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,70.672661,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,70.905655,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,71.096245,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,70.609123,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,70.771553,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,70.940941,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,71.004501,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,71.075096,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,70.856239,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,70.644432,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,71.766960,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,71.943504,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,71.541084,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,71.541084,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,71.053909,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,70.743248,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,70.884422,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,70.940941,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,71.272774,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,71.639923,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,71.605179,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,71.378510,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,71.144691,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,71.130486,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,71.017159,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,71.250977,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,71.144691,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,71.661850,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,71.647675,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,71.846107,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,71.718552,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,71.321808,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,71.732681,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,71.506004,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,71.697273,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,71.789406,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,71.867332,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,71.980705,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,71.959412,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,71.661850,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,72.009056,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,71.731140,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,71.787979,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,71.937233,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,72.100685,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,71.780838,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,71.915878,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,71.965660,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,72.363670,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,72.427666,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,72.470306,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,72.633751,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,72.420586,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,72.484543,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,72.704872,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,72.477448,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,72.285500,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,72.122009,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,71.723976,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,71.752464,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,72.520042,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,71.620377,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,72.112289,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,72.311867,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,71.713005,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,71.342323,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,71.149818,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,71.470612,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,71.271034,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,71.520546,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,71.869926,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,72.140762,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,72.240578,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,72.383163,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,71.912689,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,72.176430,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,72.283363,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,72.518661,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,72.326157,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,72.661171,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,72.875092,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,72.810928,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,72.825188,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,72.798012,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,72.969673,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,72.912445,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,73.148529,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,73.549057,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,73.341637,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,73.592010,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,73.556206,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,73.334496,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,72.855263,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,73.084137,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,73.084137,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,73.169983,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,73.677841,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,73.427460,450600
2009-07-23,102.739998,102.739998,102.239998,102.389999,73.241478,564500
2009-07-24,102.199997,102.550003,102.110001,102.389999,73.241478,579900
2009-07-27,102.000000,102.370003,101.849998,102.080002,73.019753,883400
2009-07-28,102.010002,102.529999,102.010002,102.269997,73.155640,674500
2009-07-29,102.559998,102.680000,102.160004,102.449997,73.284439,451400
2009-07-30,102.279999,102.699997,102.209999,102.580002,73.377434,1108700
2009-07-31,102.949997,103.330002,102.750000,103.099998,73.749382,1058900
2009-08-03,102.779999,102.790001,102.309998,102.550003,73.594376,716600
2009-08-04,102.790001,102.860001,102.139999,102.239998,73.371933,629900
2009-08-05,102.330002,102.330002,102.000000,102.150002,73.307297,608200
2009-08-06,102.199997,102.349998,102.029999,102.199997,73.343170,564300
2009-08-07,101.709999,102.089996,101.360001,101.589996,72.905434,1076900
2009-08-10,102.040001,102.430000,101.660004,102.379997,73.472374,920700
2009-08-11,102.629997,102.750000,102.440002,102.739998,73.730728,741400
2009-08-12,102.779999,102.820000,102.320000,102.690002,73.694862,672100
2009-08-13,102.760002,103.169998,102.620003,102.949997,73.881416,523700
2009-08-14,103.169998,103.440002,103.019997,103.129997,74.010612,453600
2009-08-17,103.330002,103.589996,103.040001,103.559998,74.319176,631300
2009-08-18,103.419998,103.550003,103.220001,103.220001,74.075211,442400
2009-08-19,103.330002,103.599998,103.209999,103.430000,74.225876,486900
2009-08-20,103.519997,103.610001,100.220001,103.599998,74.347900,596600
2009-08-21,103.629997,103.660004,103.000000,103.000000,73.917305,504900
2009-08-24,103.099998,103.559998,102.949997,103.419998,74.218750,434400
2009-08-25,103.220001,103.699997,103.220001,103.589996,74.340721,477400
2009-08-26,103.680000,103.839996,103.610001,103.739998,74.448334,692400
2009-08-27,103.500000,103.730003,103.419998,103.660004,74.390968,487300
2009-08-28,103.489998,103.870003,103.430000,103.589996,74.340721,503600
2009-08-31,103.750000,104.019997,103.699997,104.019997,74.649323,809600
2009-09-01,103.559998,103.809998,103.360001,103.510002,74.521187,816200
2009-09-02,103.660004,104.180000,103.510002,104.059998,74.917130,843200
2009-09-03,103.830002,104.029999,103.660004,103.870003,74.780334,750900
2009-09-04,103.849998,103.959999,103.589996,103.669998,74.636375,542300
2009-09-08,103.550003,103.790001,103.519997,103.519997,74.528336,473500
2009-09-09,103.480003,103.790001,103.410004,103.720001,74.672325,605800
2009-09-10,103.870003,104.339996,103.720001,104.250000,75.053917,567200
2009-09-11,104.309998,104.470001,104.139999,104.239998,75.046730,447500
2009-09-14,104.000000,104.379997,104.000000,104.089996,74.938728,375400
