Date,Open,High,Low,Close,Adj Close,Volume
2014-05-12,12.781000,12.784000,12.717000,12.725000,12.725000,112000
2014-05-13,12.724000,12.738000,12.692000,12.706000,12.706000,91000
2014-05-14,12.831000,12.835000,12.800000,12.822000,12.822000,139000
2014-05-15,12.718000,12.775000,12.700000,12.744000,12.744000,251000
2014-05-16,12.679000,12.707000,12.676000,12.687000,12.687000,129000
2014-05-19,12.772000,12.787000,12.692000,12.703000,12.703000,134000
2014-05-20,12.650000,12.724000,12.650000,12.712000,12.712000,167000
2014-05-21,12.662000,12.682000,12.600000,12.682000,12.682000,166000
2014-05-22,12.756000,12.767000,12.700000,12.706000,12.706000,70000
2014-05-23,12.698000,12.700000,12.670000,12.692000,12.692000,298000
2014-05-27,12.534000,12.539000,12.416000,12.427000,12.427000,446000
2014-05-28,12.389000,12.405000,12.336000,12.354000,12.354000,676000
2014-05-29,12.312000,12.378000,12.312000,12.330000,12.330000,284000
2014-05-30,12.307000,12.347000,12.196000,12.277000,12.277000,194000
2014-06-02,12.210000,12.263000,12.201000,12.208000,12.208000,308000
2014-06-03,12.211000,12.244000,12.174000,12.235000,12.235000,308000
2014-06-04,12.243000,12.247000,12.202000,12.209000,12.209000,196000
2014-06-05,12.292000,12.317000,12.292000,12.300000,12.300000,238000
2014-06-06,12.302000,12.307000,12.231000,12.298000,12.298000,186000
2014-06-09,12.312000,12.316000,12.297000,12.305000,12.305000,90000
2014-06-10,12.369000,12.380000,12.361000,12.380000,12.380000,97000
2014-06-11,12.389000,12.392000,12.365000,12.377000,12.377000,99000
2014-06-12,12.427000,12.505000,12.422000,12.497000,12.497000,268000
2014-06-13,12.494000,12.537000,12.494000,12.535000,12.535000,116000
2014-06-16,12.535000,12.541000,12.472000,12.472000,12.472000,204000
2014-06-17,12.429000,12.474000,12.419000,12.474000,12.474000,166000
2014-06-18,12.457000,12.511000,12.455000,12.509000,12.509000,203000
2014-06-19,12.672000,12.962000,12.672000,12.944000,12.944000,623000
2014-06-20,12.875000,12.951000,12.870000,12.897000,12.897000,396000
2014-06-23,12.909000,12.937000,12.887000,12.927000,12.927000,174000
2014-06-24,12.974000,12.978000,12.926000,12.946000,12.946000,210000
2014-06-25,12.931000,13.000000,12.914000,12.946000,12.946000,293000
2014-06-26,12.914000,12.925000,12.869000,12.916000,12.916000,297000
2014-06-27,12.943000,12.964000,12.921000,12.938000,12.938000,235000
2014-06-30,12.903000,13.044000,12.888000,13.044000,13.044000,632000
2014-07-01,13.050000,13.050000,13.011000,13.023000,13.023000,549000
2014-07-02,13.023000,13.066000,13.017000,13.023000,13.023000,281000
2014-07-03,12.931000,12.965000,12.931000,12.951000,12.951000,102000
2014-07-07,12.890000,12.946000,12.872000,12.946000,12.946000,316000
2014-07-08,12.971000,13.000000,12.897000,12.950000,12.950000,135000
2014-07-09,13.006000,13.072000,12.976000,13.035000,13.035000,121000
2014-07-10,13.162000,13.172000,13.102000,13.108000,13.108000,293000
2014-07-11,13.094000,13.134000,13.094000,13.129000,13.129000,142000
2014-07-14,12.799000,12.848000,12.789000,12.816000,12.816000,310000
2014-07-15,12.841000,12.877000,12.691000,12.698000,12.698000,522000
2014-07-16,12.743000,12.789000,12.730000,12.735000,12.735000,139000
2014-07-17,12.795000,13.022000,12.783000,12.957000,12.957000,534000
2014-07-18,12.829000,12.866000,12.818000,12.860000,12.860000,102000
2014-07-21,12.900000,12.900000,12.870000,12.882000,12.882000,151000
2014-07-22,12.882000,12.890000,12.792000,12.819000,12.819000,381000
2014-07-23,12.816000,12.841000,12.797000,12.806000,12.806000,113000
2014-07-24,12.728000,12.728000,12.634000,12.677000,12.677000,321000
2014-07-25,12.691000,12.837000,12.691000,12.829000,12.829000,442000
2014-07-28,12.793000,12.814000,12.786000,12.808000,12.808000,80000
2014-07-29,12.826000,12.832000,12.720000,12.760000,12.760000,243000
2014-07-30,12.737000,12.737000,12.687000,12.725000,12.725000,646000
2014-07-31,12.632000,12.662000,12.571000,12.580000,12.580000,1047000
2014-08-01,12.690000,12.722000,12.676000,12.685000,12.685000,472000
2014-08-04,12.683000,12.683000,12.619000,12.640000,12.640000,193000
2014-08-05,12.614000,12.691000,12.587000,12.637000,12.637000,184000
2014-08-06,12.820000,12.844000,12.800000,12.815000,12.815000,396000
2014-08-07,12.795000,12.897000,12.795000,12.872000,12.872000,345000
2014-08-08,12.856000,12.877000,12.841000,12.869000,12.869000,149000
2014-08-11,12.834000,12.847000,12.811000,12.841000,12.841000,320000
2014-08-12,12.887000,12.922000,12.833000,12.842000,12.842000,261000
2014-08-13,12.872000,12.893000,12.841000,12.868000,12.868000,384000
2014-08-14,12.868000,12.898000,12.861000,12.880000,12.880000,349000
2014-08-15,12.698000,12.849000,12.684000,12.795000,12.795000,364000
2014-08-18,12.723000,12.750000,12.718000,12.739000,12.739000,105000
2014-08-19,12.740000,12.741000,12.692000,12.710000,12.710000,214000
2014-08-20,12.716000,12.722000,12.637000,12.664000,12.664000,167000
2014-08-21,12.515000,12.559000,12.497000,12.526000,12.526000,328000
2014-08-22,12.543000,12.569000,12.500000,12.556000,12.556000,141000
2014-08-25,12.528000,12.540000,12.512000,12.513000,12.513000,170000
2014-08-26,12.632000,12.632000,12.574000,12.576000,12.576000,217000
2014-08-27,12.598000,12.615000,12.573000,12.581000,12.581000,204000
2014-08-28,12.655000,12.671000,12.632000,12.644000,12.644000,306000
2014-08-29,12.623000,12.649000,12.611000,12.630000,12.630000,82000
2014-09-02,12.436000,12.449000,12.374000,12.411000,12.411000,2142000
2014-09-03,12.416000,12.459000,12.408000,12.456000,12.456000,442000
2014-09-04,12.486000,12.501000,12.361000,12.386000,12.386000,272000
2014-09-05,12.425000,12.441000,12.405000,12.440000,12.440000,221000
2014-09-08,12.399000,12.399000,12.281000,12.317000,12.317000,272000
2014-09-09,12.292000,12.326000,12.236000,12.321000,12.321000,285000
2014-09-10,12.246000,12.280000,12.197000,12.261000,12.261000,215000
2014-09-11,12.197000,12.204000,12.120000,12.184000,12.184000,202000
2014-09-12,12.097000,12.116000,12.043000,12.071000,12.071000,251000
2014-09-15,12.107000,12.114000,12.078000,12.100000,12.100000,154000
2014-09-16,12.117000,12.159000,12.080000,12.112000,12.112000,90000
2014-09-17,12.124000,12.139000,11.980000,11.980000,11.980000,273000
2014-09-18,11.970000,12.030000,11.965000,12.013000,12.013000,236000
2014-09-19,11.980000,11.987000,11.904000,11.939000,11.939000,708000
2014-09-22,11.897000,11.960000,11.891000,11.912000,11.912000,1033000
2014-09-23,12.025000,12.031000,11.968000,11.992000,11.992000,174000
2014-09-24,11.944000,11.973000,11.926000,11.932000,11.932000,197000
2014-09-25,11.861000,12.002000,11.855000,11.977000,11.977000,221000
2014-09-26,11.937000,11.937000,11.890000,11.935000,11.935000,322000
2014-09-29,11.956000,11.968000,11.923000,11.928000,11.928000,301000
2014-09-30,11.878000,11.956000,11.824000,11.848000,11.848000,256000
2014-10-01,11.896000,11.950000,11.896000,11.917000,11.917000,313000
2014-10-02,11.917000,11.936000,11.875000,11.899000,11.899000,316000
2014-10-03,11.741000,11.768000,11.671000,11.683000,11.683000,526000
2014-10-06,11.738000,11.848000,11.722000,11.830000,11.830000,276000
2014-10-07,11.866000,11.893000,11.850000,11.869000,11.869000,141000
2014-10-08,11.931000,11.997000,11.824000,11.978000,11.978000,209000
2014-10-09,12.016000,12.052000,11.986000,11.997000,11.997000,187000
2014-10-10,11.996000,12.000000,11.956000,11.994000,11.994000,691000
2014-10-13,12.052000,12.099000,12.030000,12.082000,12.082000,228000
2014-10-14,12.088000,12.110000,12.070000,12.092000,12.092000,189000
2014-10-15,12.154000,12.235000,12.122000,12.130000,12.130000,345000
2014-10-16,12.139000,12.197000,12.131000,12.153000,12.153000,263000
2014-10-17,12.134000,12.153000,12.085000,12.135000,12.135000,161000
2014-10-20,12.198000,12.219000,12.194000,12.218000,12.218000,109000
2014-10-21,12.259000,12.285000,12.224000,12.237000,12.237000,1442000
2014-10-22,12.200000,12.209000,12.162000,12.167000,12.167000,314000
2014-10-23,12.100000,12.100000,12.023000,12.078000,12.078000,401000
2014-10-24,12.089000,12.092000,12.045000,12.065000,12.065000,227000
2014-10-27,12.043000,12.065000,12.039000,12.049000,12.049000,759000
2014-10-28,12.076000,12.076000,12.038000,12.040000,12.040000,130000
2014-10-29,11.999000,12.021000,11.866000,11.873000,11.873000,182000
2014-10-30,11.803000,11.808000,11.728000,11.746000,11.746000,355000
2014-10-31,11.398000,11.511000,11.386000,11.484000,11.484000,748000
2014-11-03,11.461000,11.484000,11.423000,11.430000,11.430000,551000
2014-11-04,11.430000,11.489000,11.430000,11.437000,11.437000,165000
2014-11-05,11.210000,11.295000,11.181000,11.198000,11.198000,670000
2014-11-06,11.210000,11.243000,11.191000,11.205000,11.205000,798000
2014-11-07,11.293000,11.531000,11.290000,11.511000,11.511000,392000
2014-11-10,11.435000,11.435000,11.243000,11.258000,11.258000,213000
2014-11-11,11.321000,11.481000,11.308000,11.423000,11.423000,237000
2014-11-12,11.423000,11.431000,11.343000,11.365000,11.365000,185000
2014-11-13,11.407000,11.446000,11.354000,11.385000,11.385000,233000
2014-11-14,11.289000,11.689000,11.289000,11.673000,11.673000,678000
2014-11-17,11.620000,11.643000,11.592000,11.628000,11.628000,316000
2014-11-18,11.708000,11.737000,11.687000,11.731000,11.731000,506000
2014-11-19,11.721000,11.759000,11.521000,11.598000,11.598000,871000
2014-11-20,11.680000,11.723000,11.647000,11.710000,11.710000,157000
2014-11-21,11.783000,11.819000,11.697000,11.761000,11.761000,319000
2014-11-24,11.744000,11.759000,11.706000,11.736000,11.736000,228000
2014-11-25,11.727000,11.765000,11.717000,11.757000,11.757000,379000
2014-11-26,11.746000,11.754000,11.724000,11.738000,11.738000,312000
2014-11-28,11.564000,11.595000,11.430000,11.432000,11.432000,200000
2014-12-01,11.600000,11.943000,11.600000,11.887000,11.887000,812000
2014-12-02,11.734000,11.776000,11.705000,11.742000,11.742000,330000
2014-12-03,11.799000,11.901000,11.789000,11.859000,11.859000,203000
2014-12-04,11.833000,11.857000,11.801000,11.818000,11.818000,122000
2014-12-05,11.740000,11.740000,11.651000,11.666000,11.666000,219000
2014-12-08,11.719000,11.833000,11.683000,11.804000,11.804000,236000
2014-12-09,11.930000,12.104000,11.930000,12.046000,12.046000,395000
2014-12-10,12.043000,12.072000,12.015000,12.029000,12.029000,336000
2014-12-11,11.927000,12.050000,11.917000,12.000000,12.000000,317000
2014-12-12,11.966000,11.991000,11.900000,11.969000,11.969000,221000
2014-12-15,11.849000,11.913000,11.665000,11.665000,11.665000,509000
2014-12-16,11.857000,11.877000,11.664000,11.723000,11.723000,405000
2014-12-17,11.730000,11.772000,11.591000,11.648000,11.648000,909000
2014-12-18,11.784000,11.806000,11.687000,11.740000,11.740000,545000
2014-12-19,11.722000,11.740000,11.708000,11.708000,11.708000,315000
2014-12-22,11.716000,11.720000,11.457000,11.477000,11.477000,1943000
2014-12-23,11.502000,11.549000,11.482000,11.497000,11.497000,1443000
2014-12-24,11.509000,11.509000,11.493000,11.498000,11.498000,76000
2014-12-26,11.724000,11.725000,11.681000,11.712000,11.712000,232000
2014-12-29,11.691000,11.691000,11.550000,11.593000,11.593000,2623000
2014-12-30,11.720000,11.853000,11.717000,11.743000,11.743000,2202000
2014-12-31,11.710000,11.717000,11.562000,11.585000,11.585000,405000
2015-01-02,11.471000,11.683000,11.469000,11.632000,11.632000,386000
2015-01-05,11.705000,11.827000,11.700000,11.810000,11.810000,241000
2015-01-06,11.854000,11.975000,11.821000,11.939000,11.939000,342000
2015-01-07,11.880000,11.910000,11.850000,11.869000,11.869000,265000
2015-01-08,11.878000,11.912000,11.816000,11.820000,11.820000,694000
2015-01-09,11.880000,11.955000,11.880000,11.954000,11.954000,251000
2015-01-12,11.973000,12.091000,11.973000,12.084000,12.084000,463000
2015-01-13,12.126000,12.144000,12.026000,12.052000,12.052000,340000
2015-01-14,12.136000,12.153000,12.021000,12.037000,12.037000,383000
2015-01-15,12.271000,12.400000,12.269000,12.332000,12.332000,854000
2015-01-16,12.403000,12.549000,12.403000,12.497000,12.497000,1001000
2015-01-20,12.609000,12.704000,12.599000,12.665000,12.665000,598000
2015-01-21,12.758000,12.774000,12.580000,12.671000,12.671000,465000
2015-01-22,12.748000,12.803000,12.676000,12.771000,12.771000,477000
2015-01-23,12.688000,12.690000,12.585000,12.673000,12.673000,357000
2015-01-26,12.569000,12.578000,12.499000,12.543000,12.543000,500000
2015-01-27,12.609000,12.704000,12.597000,12.687000,12.687000,2075000
2015-01-28,12.599000,12.631000,12.536000,12.592000,12.592000,672000
2015-01-29,12.450000,12.461000,12.267000,12.306000,12.306000,684000
2015-01-30,12.387000,12.586000,12.335000,12.581000,12.581000,619000
2015-02-02,12.436000,12.556000,12.424000,12.483000,12.483000,661000
2015-02-03,12.420000,12.420000,12.300000,12.350000,12.350000,253000
2015-02-04,12.401000,12.427000,12.339000,12.408000,12.408000,406000
2015-02-05,12.340000,12.421000,12.302000,12.421000,12.421000,426000
2015-02-06,12.151000,12.186000,12.045000,12.098000,12.098000,705000
2015-02-09,12.127000,12.172000,12.127000,12.156000,12.156000,99000
2015-02-10,12.103000,12.128000,12.059000,12.086000,12.086000,166000
2015-02-11,12.088000,12.088000,11.940000,11.940000,11.940000,365000
2015-02-12,12.008000,12.010000,11.951000,11.973000,11.973000,131000
2015-02-13,12.040000,12.091000,12.020000,12.032000,12.032000,162000
2015-02-17,11.875000,11.887000,11.793000,11.831000,11.831000,368000
2015-02-18,11.828000,11.886000,11.733000,11.865000,11.865000,443000
2015-02-19,11.868000,11.870000,11.808000,11.829000,11.829000,145000
2015-02-20,11.838000,11.900000,11.737000,11.767000,11.767000,284000
2015-02-23,11.769000,11.851000,11.736000,11.768000,11.768000,465000
2015-02-24,11.722000,11.764000,11.666000,11.749000,11.749000,349000
2015-02-25,11.813000,11.813000,11.761000,11.798000,11.798000,314000
2015-02-26,11.878000,11.882000,11.809000,11.819000,11.819000,1673000
2015-02-27,11.907000,11.926000,11.858000,11.859000,11.859000,129000
2015-03-02,11.877000,11.886000,11.793000,11.797000,11.797000,664000
2015-03-03,11.837000,11.885000,11.767000,11.778000,11.778000,276000
2015-03-04,11.795000,11.800000,11.734000,11.737000,11.737000,110000
2015-03-05,11.766000,11.824000,11.715000,11.731000,11.731000,169000
2015-03-06,11.546000,11.546000,11.398000,11.406000,11.406000,647000
2015-03-09,11.465000,11.482000,11.418000,11.418000,11.418000,1048000
2015-03-10,11.427000,11.454000,11.340000,11.359000,11.359000,1125000
2015-03-11,11.339000,11.345000,11.242000,11.292000,11.292000,243000
2015-03-12,11.337000,11.338000,11.250000,11.289000,11.289000,195000
2015-03-13,11.327000,11.347000,11.274000,11.311000,11.311000,332000
2015-03-16,11.327000,11.334000,11.266000,11.308000,11.308000,191000
2015-03-17,11.213000,11.350000,11.196000,11.237000,11.237000,216000
2015-03-18,11.257000,11.508000,11.238000,11.466000,11.466000,407000
2015-03-19,11.413000,11.473000,11.383000,11.452000,11.452000,215000
2015-03-20,11.494000,11.626000,11.494000,11.586000,11.586000,308000
2015-03-23,11.599000,11.661000,11.580000,11.658000,11.658000,322000
2015-03-24,11.665000,11.690000,11.618000,11.688000,11.688000,134000
2015-03-25,11.734000,11.744000,11.699000,11.702000,11.702000,86000
2015-03-26,11.814000,11.814000,11.766000,11.783000,11.783000,378000
2015-03-27,11.742000,11.755000,11.685000,11.731000,11.731000,269000
2015-03-30,11.622000,11.624000,11.594000,11.604000,11.604000,118000
2015-03-31,11.606000,11.640000,11.565000,11.584000,11.584000,87000
2015-04-01,11.679000,11.821000,11.679000,11.788000,11.788000,119000
2015-04-02,11.785000,11.785000,11.716000,11.759000,11.759000,103000
2015-04-06,11.957000,11.972000,11.887000,11.901000,11.901000,307000
2015-04-07,11.862000,11.875000,11.826000,11.844000,11.844000,75000
2015-04-08,11.826000,11.828000,11.729000,11.757000,11.757000,88000
2015-04-09,11.705000,11.705000,11.681000,11.698000,11.698000,80000
2015-04-10,11.828000,11.838000,11.784000,11.826000,11.826000,82000
2015-04-13,11.762000,11.768000,11.722000,11.748000,11.748000,113000
2015-04-14,11.694000,11.716000,11.667000,11.672000,11.672000,152000
2015-04-15,11.713000,11.784000,11.681000,11.770000,11.770000,328000
2015-04-16,11.783000,11.795000,11.695000,11.737000,11.737000,184000
2015-04-17,11.765000,11.803000,11.765000,11.784000,11.784000,117000
2015-04-20,11.713000,11.721000,11.671000,11.699000,11.699000,71000
2015-04-21,11.700000,11.775000,11.696000,11.754000,11.754000,54000
2015-04-22,11.714000,11.714000,11.610000,11.615000,11.615000,122000
2015-04-23,11.636000,11.721000,11.635000,11.688000,11.688000,152000
2015-04-24,11.625000,11.625000,11.505000,11.532000,11.532000,376000
2015-04-27,11.610000,11.805000,11.600000,11.765000,11.765000,282000
2015-04-28,11.768000,11.885000,11.768000,11.859000,11.859000,217000
2015-04-29,11.831000,11.859000,11.761000,11.781000,11.781000,171000
2015-04-30,11.614000,11.614000,11.518000,11.574000,11.574000,294000
2015-05-01,11.460000,11.539000,11.460000,11.532000,11.532000,280000
2015-05-04,11.640000,11.667000,11.617000,11.636000,11.636000,269000
2015-05-05,11.722000,11.734000,11.670000,11.676000,11.676000,505000
2015-05-06,11.686000,11.701000,11.642000,11.663000,11.663000,67000
2015-05-07,11.614000,11.614000,11.564000,11.579000,11.579000,57000
2015-05-08,11.668000,11.668000,11.593000,11.629000,11.629000,131000
2015-05-11,11.631000,11.641000,11.542000,11.583000,11.583000,167000
2015-05-12,11.643000,11.688000,11.637000,11.676000,11.676000,111000
2015-05-13,11.807000,11.920000,11.802000,11.884000,11.884000,348000
2015-05-14,11.958000,12.005000,11.946000,11.951000,11.951000,173000
2015-05-15,11.905000,11.990000,11.905000,11.982000,11.982000,314000
2015-05-18,12.010000,12.019000,11.963000,11.985000,11.985000,237000
2015-05-19,11.892000,11.892000,11.805000,11.817000,11.817000,170000
2015-05-20,11.831000,11.862000,11.813000,11.835000,11.835000,213000
2015-05-21,11.790000,11.815000,11.774000,11.795000,11.795000,149000
2015-05-22,11.785000,11.801000,11.770000,11.787000,11.787000,125000
2015-05-26,11.595000,11.640000,11.595000,11.614000,11.614000,233000
2015-05-27,11.600000,11.620000,11.597000,11.612000,11.612000,72000
2015-05-28,11.616000,11.635000,11.545000,11.629000,11.629000,190000
2015-05-29,11.637000,11.659000,11.625000,11.635000,11.635000,161000
