Date,Open,High,Low,Close,Adj Close,Volume
2006-06-07,63.025002,63.389999,62.500000,62.500000,46.268253,213000
2006-06-08,62.275002,62.654999,61.380001,62.439999,46.223839,996600
2006-06-09,62.779999,62.865002,62.185001,62.200001,46.046169,277200
2006-06-12,62.555000,62.555000,61.369999,61.384998,45.442810,536200
2006-06-13,61.334999,61.799999,60.630001,60.654999,44.902416,1091200
2006-06-14,60.599998,61.099998,60.500000,61.040001,45.187416,2880400
2006-06-15,61.650002,62.605000,61.310001,62.450001,46.231232,554000
2006-06-16,62.450001,62.450001,61.930000,62.125000,45.990650,415400
2006-06-19,62.400002,62.445000,61.455002,61.500000,45.527958,461400
2006-06-20,61.549999,61.985001,61.465000,61.514999,45.539070,2345200
2006-06-21,61.674999,62.485001,61.555000,62.200001,46.046169,226400
2006-06-22,62.200001,62.200001,61.665001,61.860001,45.794464,385800
2006-06-23,61.919998,62.334999,61.700001,61.955002,45.864792,485600
2006-06-26,61.950001,62.044998,61.654999,61.990002,46.089703,277600
2006-06-27,61.950001,62.180000,61.400002,61.400002,45.651035,238600
2006-06-28,61.674999,61.834999,61.264999,61.834999,45.974445,202200
2006-06-29,62.099998,63.185001,62.099998,63.185001,46.978172,400800
2006-06-30,63.455002,63.459999,63.029999,63.154999,46.955879,463000
2006-07-03,63.500000,63.660000,63.290001,63.639999,47.316471,199800
2006-07-05,63.240002,63.325001,62.840000,63.119999,46.929859,324600
2006-07-06,63.244999,63.509998,63.099998,63.325001,47.082283,194000
2006-07-07,63.325001,63.365002,62.674999,62.799999,46.691940,2556200
2006-07-10,63.000000,63.220001,62.705002,62.875000,46.747704,333400
2006-07-11,62.865002,63.150002,62.430000,63.105000,46.918713,243600
2006-07-12,63.134998,63.150002,62.320000,62.430000,46.416840,227000
2006-07-13,62.099998,62.250000,61.500000,61.500000,45.725384,433400
2006-07-14,61.349998,61.535000,60.775002,61.139999,45.457729,689800
2006-07-17,61.060001,61.419998,60.900002,61.035000,45.379662,489800
2006-07-18,61.060001,61.389999,60.514999,61.240002,45.532078,419600
2006-07-19,61.430000,62.500000,61.430000,62.250000,46.283028,469400
2006-07-20,62.490002,62.525002,61.615002,61.615002,45.810871,252400
2006-07-21,61.650002,61.689999,61.084999,61.125000,45.446564,304600
2006-07-24,61.450001,62.330002,61.404999,62.314999,46.331345,235000
2006-07-25,62.174999,62.855000,62.115002,62.525002,46.487476,338200
2006-07-26,62.549999,62.955002,62.264999,62.695000,46.613876,211400
2006-07-27,62.974998,63.035000,62.255001,62.535000,46.494907,223800
2006-07-28,62.560001,63.230000,62.560001,63.084999,46.903835,293600
2006-07-31,63.070000,63.195000,62.919998,63.080002,46.900120,233800
2006-08-01,62.825001,62.849998,62.500000,62.755001,46.658474,211400
2006-08-02,63.014999,63.410000,62.965000,63.150002,46.952171,171000
2006-08-03,62.700001,63.500000,62.680000,63.290001,47.056255,172000
2006-08-04,63.900002,63.985001,62.945000,63.259998,47.033974,258600
2006-08-07,63.145000,63.209999,62.875000,63.049999,46.877819,153200
2006-08-08,63.220001,63.400002,62.605000,62.759998,46.662205,208400
2006-08-09,63.209999,63.349998,62.400002,62.439999,46.424286,314600
2006-08-10,62.220001,62.805000,62.174999,62.680000,46.602707,164000
2006-08-11,62.695000,62.695000,62.205002,62.485001,46.457741,433800
2006-08-14,62.875000,63.105000,62.470001,62.599998,46.543240,194800
2006-08-15,63.200001,63.485001,62.970001,63.400002,47.138035,294000
2006-08-16,63.665001,64.080002,63.630001,64.019997,47.599018,292800
2006-08-17,63.974998,64.315002,63.884998,64.165001,47.706825,653400
2006-08-18,64.239998,64.419998,63.900002,64.419998,47.896412,448400
2006-08-21,64.089996,64.184998,63.955002,64.175003,47.714252,278200
2006-08-22,64.004997,64.315002,63.950001,64.195000,47.729122,200200
2006-08-23,64.129997,64.275002,63.599998,63.884998,47.498638,167600
2006-08-24,64.080002,64.080002,63.650002,63.880001,47.494930,175200
2006-08-25,63.900002,64.105003,63.770000,63.904999,47.513508,297800
2006-08-28,63.724998,64.364998,63.724998,64.275002,47.788612,214000
2006-08-29,64.220001,64.474998,63.930000,64.400002,47.881542,203600
2006-08-30,64.455002,64.610001,64.415001,64.540001,47.985630,240200
2006-08-31,64.639999,64.690002,64.449997,64.529999,47.978180,349000
2006-09-01,64.824997,64.985001,64.595001,64.904999,48.257011,154800
2006-09-05,64.910004,65.114998,64.764999,65.035004,48.353657,340000
2006-09-06,64.775002,64.775002,64.285004,64.339996,47.836929,169400
2006-09-07,64.105003,64.394997,63.884998,64.099998,47.658478,299200
2006-09-08,64.050003,64.290001,64.014999,64.230003,47.755150,169200
2006-09-11,64.139999,64.404999,63.755001,64.250000,47.770027,345200
2006-09-12,64.389999,65.029999,64.320000,64.980003,48.312790,158800
2006-09-13,65.050003,65.379997,64.864998,65.324997,48.569271,213800
2006-09-14,65.199997,65.245003,65.025002,65.184998,48.465206,499400
2006-09-15,65.495003,65.574997,65.245003,65.339996,48.580421,251800
2006-09-18,65.269997,65.595001,65.195000,65.389999,48.617611,275400
2006-09-19,65.525002,65.525002,64.860001,65.220001,48.491230,276400
2006-09-20,65.574997,65.775002,65.430000,65.610001,48.781178,314400
2006-09-21,65.750000,65.775002,65.095001,65.199997,48.476341,195400
2006-09-22,65.095001,65.184998,64.790001,65.035004,48.353657,177200
2006-09-25,64.940002,65.440002,64.510002,65.324997,48.767612,497400
2006-09-26,65.324997,65.779999,65.175003,65.779999,49.107281,1265000
2006-09-27,65.750000,66.000000,65.675003,65.860001,49.167027,188400
2006-09-28,65.974998,66.059998,65.669998,65.925003,49.215530,229400
2006-09-29,65.875000,66.000000,65.720001,65.720001,49.062515,310200
2006-10-02,65.750000,65.894997,65.440002,65.535004,48.924393,299400
2006-10-03,65.449997,65.805000,65.209999,65.635002,48.999054,200600
2006-10-04,65.550003,66.385002,65.455002,66.330002,49.517910,673000
2006-10-05,66.400002,66.699997,66.300003,66.650002,49.756790,424800
2006-10-06,66.559998,66.559998,66.209999,66.519997,49.659733,562000
2006-10-09,66.510002,66.709999,66.345001,66.584999,49.708256,148000
2006-10-10,66.699997,66.834999,66.535004,66.735001,49.820244,204200
2006-10-11,66.650002,66.794998,66.250000,66.614998,49.730663,202400
2006-10-12,66.889999,67.315002,66.794998,67.279999,50.227100,220200
2006-10-13,67.324997,67.540001,67.195000,67.514999,50.402550,193000
2006-10-16,67.514999,67.760002,67.425003,67.699997,50.540646,252000
2006-10-17,67.540001,67.570000,67.044998,67.434998,50.342827,392600
2006-10-18,67.925003,67.925003,67.279999,67.529999,50.413757,182800
2006-10-19,67.495003,67.680000,67.324997,67.605003,50.469749,184000
2006-10-20,67.684998,67.684998,67.360001,67.584999,50.454800,117800
2006-10-23,67.394997,68.010002,67.339996,67.875000,50.671318,441400
2006-10-24,67.845001,68.040001,67.699997,68.040001,50.794479,254800
2006-10-25,68.074997,68.300003,67.910004,68.264999,50.962440,187600
2006-10-26,68.535004,68.675003,68.125000,68.625000,51.231209,423600
2006-10-27,68.519997,68.570000,68.010002,68.099998,50.839287,460800
2006-10-30,67.989998,68.269997,67.824997,68.125000,50.857948,221800
2006-10-31,68.264999,68.320000,67.794998,68.040001,50.794479,211200
2006-11-01,68.345001,68.349998,67.464996,67.489998,50.383873,335600
2006-11-02,67.434998,67.559998,67.230003,67.449997,50.354019,157200
2006-11-03,67.680000,67.750000,67.209999,67.440002,50.346550,122800
2006-11-06,67.510002,68.290001,67.510002,68.190002,50.906448,254600
2006-11-07,68.349998,68.644997,68.199997,68.425003,51.081902,252800
2006-11-08,68.165001,68.714996,68.019997,68.599998,51.212532,231200
2006-11-09,68.760002,68.760002,68.099998,68.224998,50.932587,220800
2006-11-10,68.279999,68.379997,68.099998,68.379997,51.048298,165400
2006-11-13,68.434998,68.705002,68.285004,68.535004,51.164028,188400
2006-11-14,68.800003,69.099998,68.315002,69.070000,51.563423,703000
2006-11-15,69.150002,69.550003,69.095001,69.330002,51.757507,285000
2006-11-16,69.550003,69.599998,69.375000,69.480003,51.869495,501600
2006-11-17,69.224998,69.449997,69.129997,69.445000,51.843353,370600
2006-11-20,69.550003,69.654999,69.349998,69.485001,51.873230,249200
2006-11-21,69.610001,69.665001,69.445000,69.665001,52.007591,282800
2006-11-22,69.824997,69.879997,69.620003,69.860001,52.153202,168800
2006-11-24,69.580002,69.824997,69.500000,69.654999,52.000145,130000
2006-11-27,69.625000,69.625000,68.550003,68.550003,51.175213,489200
2006-11-28,68.474998,68.870003,68.360001,68.809998,51.369324,326000
2006-11-29,69.139999,69.574997,69.105003,69.514999,51.895615,312200
2006-11-30,69.650002,69.894997,69.254997,69.625000,51.977741,342800
2006-12-01,69.724998,69.730003,68.894997,69.430000,51.832169,248000
2006-12-04,69.589996,70.205002,69.580002,70.110001,52.339821,360600
2006-12-05,70.239998,70.425003,70.084999,70.364998,52.530174,237400
2006-12-06,70.375000,70.464996,70.160004,70.324997,52.500328,197000
2006-12-07,70.510002,70.559998,70.000000,70.010002,52.265156,159200
2006-12-08,70.065002,70.385002,69.830002,70.129997,52.354725,204000
2006-12-11,70.220001,70.415001,70.089996,70.279999,52.466728,209600
2006-12-12,70.290001,70.305000,69.815002,70.169998,52.384602,186000
2006-12-13,70.519997,70.519997,70.139999,70.290001,52.474190,281000
2006-12-14,70.370003,70.910004,70.349998,70.824997,52.873592,280400
2006-12-15,71.144997,71.144997,70.805000,70.845001,52.888496,309000
2006-12-18,71.025002,71.084999,70.449997,70.555000,52.672047,274600
2006-12-19,70.400002,70.764999,70.114998,70.654999,52.746681,305800
2006-12-20,70.750000,70.879997,70.570000,70.625000,52.724281,228800
2006-12-21,70.745003,70.794998,70.199997,70.349998,52.518970,406800
2006-12-22,70.074997,70.074997,69.595001,69.599998,52.223362,409200
2006-12-26,69.680000,70.019997,69.629997,70.004997,52.527225,219400
2006-12-27,70.230003,70.535004,70.230003,70.485001,52.887402,274000
2006-12-28,70.540001,70.540001,70.264999,70.385002,52.812363,358400
2006-12-29,70.425003,70.514999,70.000000,70.105003,52.602268,433800
2007-01-03,70.574997,70.680000,69.525002,69.974998,52.504719,798600
2007-01-04,69.974998,70.294998,69.584999,70.114998,52.609772,3305000
2007-01-05,70.000000,70.000000,69.425003,69.559998,52.193348,382000
2007-01-08,69.760002,69.904999,69.324997,69.815002,52.384674,299000
2007-01-09,69.949997,69.949997,69.425003,69.815002,52.384674,267000
2007-01-10,69.589996,70.050003,69.485001,69.970001,52.500980,359200
2007-01-11,70.175003,70.654999,70.099998,70.500000,52.898651,336400
2007-01-12,70.550003,70.964996,70.449997,70.964996,53.247540,346200
2007-01-16,71.074997,71.074997,70.750000,70.830002,53.146263,390000
2007-01-17,70.785004,71.070000,70.730003,70.879997,53.183769,334000
2007-01-18,70.879997,70.934998,70.400002,70.500000,52.898651,444600
2007-01-19,70.400002,70.794998,70.400002,70.775002,53.104996,328600
2007-01-22,70.845001,70.845001,70.260002,70.495003,52.894909,379600
2007-01-23,70.480003,70.885002,70.349998,70.695000,53.044949,295400
2007-01-24,70.900002,71.339996,70.750000,71.320000,53.513912,284800
2007-01-25,71.410004,71.410004,70.415001,70.519997,52.913658,425400
2007-01-26,70.735001,70.775002,70.205002,70.474998,52.879894,192600
2007-01-29,70.584999,70.779999,70.370003,70.489998,52.891144,274600
2007-01-30,70.735001,70.894997,70.550003,70.894997,53.195023,190800
2007-01-31,70.834999,71.550003,70.705002,71.410004,53.581455,272000
2007-02-01,71.599998,71.855003,71.485001,71.820000,53.889080,452400
2007-02-02,71.910004,71.995003,71.750000,71.910004,53.956623,468800
2007-02-05,72.000000,72.000000,71.724998,71.995003,54.020393,306000
2007-02-06,72.150002,72.150002,71.720001,72.000000,54.024166,386200
2007-02-07,72.209999,72.305000,71.995003,72.235001,54.200497,511400
2007-02-08,71.989998,72.220001,71.824997,72.144997,54.132950,178200
2007-02-09,72.150002,72.320000,71.330002,71.599998,53.724018,591800
2007-02-12,71.699997,71.699997,71.199997,71.345001,53.532692,273400
2007-02-13,71.400002,71.949997,71.400002,71.949997,53.986641,235600
2007-02-14,72.065002,72.529999,72.000000,72.430000,54.346790,361400
2007-02-15,72.474998,72.565002,72.305000,72.445000,54.358044,396800
2007-02-16,72.324997,72.495003,72.205002,72.495003,54.395565,323800
2007-02-20,72.449997,72.785004,72.154999,72.709999,54.556889,372400
2007-02-21,72.565002,72.760002,72.379997,72.739998,54.579403,348200
2007-02-22,72.894997,72.949997,72.379997,72.714996,54.560646,293800
2007-02-23,72.610001,72.639999,72.294998,72.480003,54.384312,239600
2007-02-26,72.699997,72.824997,72.139999,72.385002,54.313019,396200
2007-02-27,71.574997,71.639999,67.584999,69.699997,52.298363,1636800
2007-02-28,70.014999,70.675003,69.699997,70.250000,52.711086,942400
2007-03-01,68.980003,70.389999,68.684998,70.050003,52.561008,1121000
2007-03-02,69.775002,70.010002,69.025002,69.050003,51.810673,387000
2007-03-05,68.400002,69.285004,68.165001,68.250000,51.210400,808200
2007-03-06,68.849998,69.644997,68.800003,69.400002,52.073292,541200
2007-03-07,69.489998,69.790001,69.275002,69.345001,52.032005,320200
2007-03-08,69.974998,70.180000,69.695000,69.925003,52.467213,474800
2007-03-09,70.400002,70.400002,69.660004,69.949997,52.485958,600800
2007-03-12,69.925003,70.285004,69.790001,70.135002,52.624779,242000
2007-03-13,69.750000,70.000000,68.739998,68.875000,51.679344,451400
2007-03-14,68.879997,69.235001,68.050003,69.224998,51.941975,543000
2007-03-15,69.315002,69.629997,69.125000,69.500000,52.148312,331800
2007-03-16,69.485001,69.699997,69.070000,69.199997,51.923218,192200
2007-03-19,69.699997,70.070000,69.555000,69.989998,52.515965,519400
2007-03-20,70.095001,70.464996,69.919998,70.449997,52.861130,359200
2007-03-21,70.599998,71.779999,70.394997,71.574997,53.705235,377600
2007-03-22,71.800003,71.800003,71.385002,71.614998,53.735268,302200
2007-03-23,71.714996,71.839996,71.574997,71.754997,53.840340,600000
2007-03-26,71.550003,71.550003,70.775002,71.330002,53.750275,380600
2007-03-27,71.300003,71.300003,70.860001,71.044998,53.535522,383800
2007-03-28,70.860001,70.910004,70.324997,70.580002,53.185093,663600
2007-03-29,71.224998,71.224998,70.269997,70.775002,53.332062,863000
2007-03-30,71.025002,71.110001,70.120003,70.735001,53.301929,493200
2007-04-02,70.989998,70.989998,70.525002,70.910004,53.433792,342800
2007-04-03,71.375000,71.720001,71.144997,71.555000,53.919830,216600
2007-04-04,71.570000,72.120003,71.425003,71.629997,53.976341,1362600
2007-04-05,71.629997,71.945000,71.550003,71.830002,54.127029,411800
2007-04-09,72.114998,72.120003,71.849998,71.915001,54.191113,335800
2007-04-10,71.974998,72.139999,71.940002,72.114998,54.341785,237600
2007-04-11,72.224998,72.224998,71.510002,71.654999,53.995159,265400
2007-04-12,71.525002,72.125000,71.400002,72.125000,54.349358,316200
2007-04-13,72.254997,72.364998,71.925003,72.364998,54.530178,235200
2007-04-16,72.675003,73.150002,72.675003,73.095001,55.080273,697600
2007-04-17,73.199997,73.394997,73.044998,73.209999,55.166935,307600
2007-04-18,73.050003,73.449997,72.970001,73.275002,55.215908,847000
2007-04-19,72.889999,73.294998,72.739998,73.139999,55.114193,452600
2007-04-20,73.699997,73.820000,73.430000,73.790001,55.604000,387800
2007-04-23,73.824997,73.930000,73.559998,73.644997,55.494740,231200
2007-04-24,73.809998,73.809998,73.250000,73.635002,55.487198,185400
2007-04-25,74.114998,74.375000,73.690002,74.290001,55.980762,330400
2007-04-26,74.334999,74.445000,74.059998,74.315002,55.999588,376600
2007-04-27,74.205002,74.385002,73.989998,74.235001,55.939323,554800
2007-04-30,74.375000,74.375000,73.565002,73.580002,55.445736,471000
2007-05-01,73.650002,73.779999,73.220001,73.745003,55.570076,310000
2007-05-02,73.925003,74.449997,73.824997,74.290001,55.980762,438600
2007-05-03,74.345001,74.669998,74.315002,74.620003,56.229443,406400
2007-05-04,74.904999,74.989998,74.555000,74.839996,56.395203,440400
2007-05-07,74.885002,75.040001,74.885002,74.959999,56.485638,329800
2007-05-08,74.690002,74.900002,74.474998,74.885002,56.429111,349600
2007-05-09,74.790001,75.254997,74.525002,75.150002,56.628811,423600
2007-05-10,74.934998,74.985001,74.099998,74.205002,55.916714,513000
2007-05-11,74.464996,74.904999,74.324997,74.900002,56.440437,279800
2007-05-14,74.989998,75.095001,74.430000,74.675003,56.270897,419400
2007-05-15,74.849998,75.175003,74.470001,74.474998,56.120178,439000
2007-05-16,74.834999,75.114998,74.470001,75.114998,56.602436,676800
2007-05-17,75.050003,75.254997,74.830002,74.934998,56.466801,290600
2007-05-18,75.250000,75.540001,75.160004,75.495003,56.888771,263800
2007-05-21,75.540001,75.985001,75.504997,75.709999,57.050808,502600
2007-05-22,75.805000,76.000000,75.644997,75.699997,57.043274,446200
2007-05-23,76.025002,76.220001,75.639999,75.660004,57.013130,426000
2007-05-24,75.785004,76.014999,74.750000,74.885002,56.429111,859800
2007-05-25,75.224998,75.419998,75.035004,75.250000,56.704170,289400
2007-05-29,75.480003,75.695000,75.235001,75.550003,56.930237,242600
2007-05-30,75.125000,76.199997,75.125000,76.199997,57.420048,295200
2007-05-31,76.425003,76.470001,76.120003,76.320000,57.510475,245400
2007-06-01,76.525002,76.785004,76.400002,76.629997,57.744080,456600
2007-06-04,76.529999,76.809998,76.360001,76.754997,57.838245,265800
2007-06-05,76.570000,76.570000,76.070000,76.364998,57.544376,390400
2007-06-06,76.120003,76.120003,75.455002,75.584999,56.956596,544000
2007-06-07,75.485001,75.565002,74.095001,74.095001,55.833828,791800
2007-06-08,74.400002,75.144997,74.084999,75.110001,56.598675,1175600
2007-06-11,75.010002,75.474998,74.860001,75.199997,56.666496,882000
2007-06-12,74.930000,75.235001,74.275002,74.275002,55.969463,408000
2007-06-13,74.769997,75.434998,74.625000,75.434998,56.843594,488400
2007-06-14,75.514999,76.055000,75.514999,75.974998,57.250473,445000
2007-06-15,76.514999,76.660004,76.290001,76.379997,57.555653,364000
2007-06-18,76.474998,76.540001,76.180000,76.260002,57.465252,532800
2007-06-19,76.199997,76.500000,76.004997,76.470001,57.623470,588000
2007-06-20,76.654999,76.654999,75.440002,75.464996,56.866188,806200
2007-06-21,75.434998,75.925003,75.010002,75.839996,57.148750,957400
2007-06-22,75.500000,75.690002,74.879997,75.199997,56.666496,670600
